slug,tmdbId,bunnyCDNVideoId,title,description,casts,backdropUrl,posterUrl,thumbnailUrl
"mufasa-the-lion-king","762509","0e59e8de-e864-4a38-9a9e-975b5a4821a1","Mufasa: The Lion King","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","[""Aaron Pierre"",""Kelvin Harrison, Jr."",""Tiffany Boone"",""Kagiso Lediga"",""Preston Nyman"",""Blue Ivy Carter"",""John Kani"",""Mads Mikkelsen"",""Seth Rogen"",""Billy Eichner"",""Thandiwe Newton"",""Lennie James"",""Anika Noni Rose"",""Keith David"",""Braelyn Rankins"",""Theo Somolu"",""Beyoncé"",""Donald Glover"",""Folake Olowofoyeku"",""Joanna Jones"",""Thuso Mbedu"",""Sheila Atim"",""Abdul Salis"",""Dominique Jennings"",""Derrick L. McMillon"",""Maestro Harrell"",""AJ Beckles"",""David S. Lee"",""Brielle Rankins""]","https://image.tmdb.org/t/p/original//1w8kutrRucTd3wlYyu5QlUDMiG1.jpg","https://image.tmdb.org/t/p/w400//lurEK87kukWNaHd0zYnsi3yzJrs.jpg","https://image.tmdb.org/t/p/w400//1w8kutrRucTd3wlYyu5QlUDMiG1.jpg"
"nezha-2","980477","bd290124-259c-4c0b-9928-9ad098464628","Ne Zha 2","Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?","[""Lu Yanting"",""Joseph"",""Han Mo"",""Chen Hao"",""Lu Qi"",""Zhang Jiaming"",""Yang Wei"",""Wang Deshun"",""Yu Chen"",""Zhou Yongxi"",""Yuze Han"",""Nan Yu"",""Zhang Yunqi"",""Xingliner"",""Wang Zhixing"",""Zhang Ji"",""Liang Sheng"",""Huan Ting"",""Ling Qi"",""Gong Geer"",""Chen Houlin"",""Yang Yu"",""Xiao Wei""]","https://image.tmdb.org/t/p/original//8btfz81bOJ2lC7cujYBTw03wzg3.jpg","https://image.tmdb.org/t/p/w400//5lUmWTGkEcYnXujixXn31o9q2T0.jpg","https://image.tmdb.org/t/p/w400//8btfz81bOJ2lC7cujYBTw03wzg3.jpg"
"mission-impossible-the-final-reckoning","575265","226145cf-410a-454d-8096-1efdb0c13fb7","Mission: Impossible - The Final Reckoning","Ethan Hunt and the IMF team continue their search for the terrifying AI known as the Entity - which has infiltrated intelligence networks all over the globe - with the world's governments and a mysterious ghost from Ethan's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","[""Tom Cruise"",""Hayley Atwell"",""Ving Rhames"",""Simon Pegg"",""Esai Morales"",""Pom Klementieff"",""Henry Czerny"",""Mariela Garriga"",""Holt McCallany"",""Janet McTeer"",""Nick Offerman"",""Hannah Waddingham"",""Tramell Tillman"",""Shea Whigham"",""Greg Tarzan Davis"",""Charles Parnell"",""Mark Gatiss"",""Rolf Saxon"",""Lucy Tulugarjuk"",""Angela Bassett"",""Vanessa Kirby"",""Frederick Schmidt"",""Marcin Dorociński"",""Katy O'Brian"",""Stephen Oyoung"",""Gabriella Piazza"",""Jeremy Renner""]","https://image.tmdb.org/t/p/original//7ONMDhnErvpkKvkZqM82ud7bzcT.jpg","https://image.tmdb.org/t/p/w400//iKPsC9EFUafRP9SrUznI61getVP.jpg","https://image.tmdb.org/t/p/w400//7ONMDhnErvpkKvkZqM82ud7bzcT.jpg"
"megan-2","705393","8f63751b-5fb1-4c31-8e03-18aaa7123a3e","Megan, 26","Megan has been on a lot of bad dates. But tonight is the worst.","[""Megan Rosati"",""Parry Shen"",""Matt Devine""]","https://image.tmdb.org/t/p/original//j1D21vw66xDcncf29pXY0Vdut8W.jpg","https://image.tmdb.org/t/p/w400//gk3MCFVTydnW7qzdCkAn3A4gpBg.jpg","https://image.tmdb.org/t/p/w400//j1D21vw66xDcncf29pXY0Vdut8W.jpg"
"marvel-avengers-infinity-war","299536","186d22bf-3058-43d0-8472-1c048280fd55","Avengers: Infinity War","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[""Robert Downey Jr."",""Chris Evans"",""Chris Hemsworth"",""Josh Brolin"",""Mark Ruffalo"",""Scarlett Johansson"",""Don Cheadle"",""Benedict Cumberbatch"",""Tom Holland"",""Chadwick Boseman"",""Zoe Saldaña"",""Karen Gillan"",""Tom Hiddleston"",""Paul Bettany"",""Elizabeth Olsen"",""Anthony Mackie"",""Sebastian Stan"",""Idris Elba"",""Danai Gurira"",""Peter Dinklage"",""Benedict Wong"",""Pom Klementieff"",""Dave Bautista"",""Vin Diesel"",""Bradley Cooper"",""Chris Pratt"",""Gwyneth Paltrow"",""Benicio del Toro"",""Sean Gunn"",""William Hurt"",""Letitia Wright"",""Terry Notary"",""Tom Vaughan-Lawlor"",""Carrie Coon"",""Michael James Shaw"",""Stan Lee"",""Winston Duke"",""Florence Kasumba"",""Kerry Condon"",""Monique Ganderton"",""Jacob Batalon"",""Tiffany Espensen"",""Isabella Amara"",""Ethan Dizon"",""Ariana Greenblatt"",""Ameenah Kaplan"",""Ross Marquand"",""Michael Anthony Rogers"",""Stephen McFeely"",""Aaron Lazar"",""Robert Pralgo"",""Olaniyan Thurmon"",""Blair Jasin"",""Matthew Zuk"",""Laura Miller"",""Kenneth Branagh"",""Samuel L. Jackson"",""Cobie Smulders"",""Harrison Osterfield"",""Gary Peebles"",""Marija Abney"",""Zola Williams"",""Marie Mouroum"",""James Siderits"",""Precious Jenkins"",""Bobby James"",""Lady Cardinal"",""Tanya Wheelock"",""Robert Tinsley""]","https://image.tmdb.org/t/p/original//mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg","https://image.tmdb.org/t/p/w400//7WsyChQLEftFiDOVTGkv3hFpyyt.jpg","https://image.tmdb.org/t/p/w400//mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg"
"marvel-avengers-end-game","299534","c2ac75df-d7f8-40db-9b9d-3a7065cd06e6","Avengers: Endgame","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","[""Robert Downey Jr."",""Chris Evans"",""Mark Ruffalo"",""Chris Hemsworth"",""Scarlett Johansson"",""Jeremy Renner"",""Josh Brolin"",""Don Cheadle"",""Paul Rudd"",""Benedict Cumberbatch"",""Chadwick Boseman"",""Brie Larson"",""Tom Holland"",""Karen Gillan"",""Zoe Saldaña"",""Evangeline Lilly"",""Tessa Thompson"",""Rene Russo"",""Elizabeth Olsen"",""Anthony Mackie"",""Sebastian Stan"",""Tom Hiddleston"",""Danai Gurira"",""Benedict Wong"",""Pom Klementieff"",""Dave Bautista"",""Letitia Wright"",""John Slattery"",""Tilda Swinton"",""Jon Favreau"",""Hayley Atwell"",""Natalie Portman"",""Marisa Tomei"",""Taika Waititi"",""Angela Bassett"",""Michael Douglas"",""Michelle Pfeiffer"",""William Hurt"",""Cobie Smulders"",""Sean Gunn"",""Winston Duke"",""Linda Cardellini"",""Maximiliano Hernández"",""Frank Grillo"",""Hiroyuki Sanada"",""Tom Vaughan-Lawlor"",""James D'Arcy"",""Jacob Batalon"",""Vin Diesel"",""Bradley Cooper"",""Gwyneth Paltrow"",""Robert Redford"",""Chris Pratt"",""Samuel L. Jackson"",""Lexi Rabe"",""Ross Marquand"",""Joe Russo"",""Emma Fuhrmann"",""Michael James Shaw"",""Terry Notary"",""Kerry Condon"",""Ben Sakamoto"",""Ava Russo"",""Cade Woodward"",""Stan Lee"",""Yvette Nicole Brown"",""Callan Mulvey"",""Lia Mariella Russo"",""Julian Russo"",""Taylor Patterson"",""Agostino Rosalina"",""Ken Jeong"",""Ty Simpkins"",""Jackson A. Dunn"",""Lee Moore"",""Bazlo LeClair"",""Loen LeClair"",""Matthew Berry"",""Joy McAvoy"",""John Michael Morris"",""Michael A. Cook"",""Brent McGee"",""Brian Schaeffer"",""Jamie Wedel"",""Anthony G Breed"",""Erica Ribley"",""Monique Ganderton"",""Jim Starlin"",""Jimmy Ray Pickens"",""Hye Jin Jang"",""Russell Bobbitt"",""James Lin"",""Jack Champion"",""Sam Hargrave"",""Patrick Gorman"",""Aaron Lazar"",""Robert Pralgo"",""Tom Wisdom"",""John Posey"",""Ameenah Kaplan"",""Olaniyan Thurmon"",""Jennifer Elmore"",""Mike Lutz"",""Donald Mustard"",""Robert Tinsley""]","https://image.tmdb.org/t/p/original//7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg","https://image.tmdb.org/t/p/w400//ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg","https://image.tmdb.org/t/p/w400//7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg"
"marvel-avengers-age-of-ultron","99861","cc6020ed-08b1-4205-9979-3fa1f872ae50","Avengers: Age of Ultron","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","[""Robert Downey Jr."",""Chris Hemsworth"",""Mark Ruffalo"",""Chris Evans"",""Scarlett Johansson"",""Jeremy Renner"",""James Spader"",""Samuel L. Jackson"",""Don Cheadle"",""Aaron Taylor-Johnson"",""Elizabeth Olsen"",""Paul Bettany"",""Cobie Smulders"",""Anthony Mackie"",""Hayley Atwell"",""Idris Elba"",""Linda Cardellini"",""Stellan Skarsgård"",""Claudia Kim"",""Thomas Kretschmann"",""Andy Serkis"",""Julie Delpy"",""Stan Lee"",""Henry Goodman"",""Chris Luca"",""Brian Schaeffer"",""Dominique Provost-Chalkley"",""Isaac Andrews"",""Gareth Kieran Jones"",""Chan Woo Lim"",""Minhee Yeo"",""Bentley Kalu"",""Julian Bleach"",""Christopher Beasley"",""Vuyo Dabula"",""Nondumiso Tembe"",""Kabelo Thai"",""Lele Ledwaba"",""Mandla Gaduka"",""Harriet Manamela"",""Beulah Hashe"",""Musca Kumalo"",""Mathapelo September"",""Antony Acheampong"",""Chioma Anyanwu"",""Ben Sakamoto"",""Imogen Poynton"",""Isabella Poynton"",""Ingvild Deila"",""Sunny Yeo"",""Namju Go"",""Mina Kweon"",""Earl T. Kim"",""Arthur Lee"",""Verity Hewlett"",""Michael Matovski"",""Alma Noce"",""Riccardo Richetta"",""Constanza Ruff"",""Monty Mclaren-Clark"",""Julia Krynke"",""Tony Christian"",""Ian Kay"",""Barry Aird"",""Aaron Himelstein"",""Kerry Condon"",""Jaiden Stafford"",""Josh Brolin"",""Robert J. Fraser"",""Lou Ferrigno"",""Zakk Pierce"",""Avinashi Sharma""]","https://image.tmdb.org/t/p/original//6YwkGolwdOMNpbTOmLjoehlVWs5.jpg","https://image.tmdb.org/t/p/w400//4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg","https://image.tmdb.org/t/p/w400//6YwkGolwdOMNpbTOmLjoehlVWs5.jpg"
"lilo-and-stitch-live","552524","568c1eee-6435-4bb8-b148-c396ba786dcf","Lilo & Stitch","The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.","[""Maia Kealoha"",""Chris Sanders"",""Sydney Agudong"",""Billy Magnussen"",""Tia Carrere"",""Hannah Waddingham"",""Courtney B. Vance"",""Zach Galifianakis"",""Kaipo Dudoit"",""Amy Hill"",""Jason Scott Lee"",""Kevin Michael Richardson""]","https://image.tmdb.org/t/p/original//bRPeqk7kMO46GIaQP58Zd0Zo9H9.jpg","https://image.tmdb.org/t/p/w400//3bN675X0K2E5QiAZVChzB5wq90B.jpg","https://image.tmdb.org/t/p/w400//bRPeqk7kMO46GIaQP58Zd0Zo9H9.jpg"
"karate-kid-legends","1011477","6d0a7619-d829-4f4b-822b-d28eb716ad8c","Karate Kid: Legends","After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.","[""Ben Wang"",""Jackie Chan"",""Ralph Macchio"",""Joshua Jackson"",""Sadie Stanley"",""Ming-Na Wen"",""Aramis Knight"",""Wyatt Oleff"",""Shaunette Renée Wilson"",""David Robitaille""]","https://image.tmdb.org/t/p/original//tGjo4L15aELqZGqQH3ThZQGMKmL.jpg","https://image.tmdb.org/t/p/w400//ckI6bmQDvvGy20FPTIW1kfGKGRK.jpg","https://image.tmdb.org/t/p/w400//tGjo4L15aELqZGqQH3ThZQGMKmL.jpg"
"jurassic-world-rebirth","1234821","29e89da0-be93-4158-a8f1-51c2989269fc","Jurassic World Rebirth","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","[""Scarlett Johansson"",""Jonathan Bailey"",""Mahershala Ali"",""Rupert Friend"",""Manuel Garcia-Rulfo"",""Luna Blaise"",""David Iacono"",""Audrina Miranda"",""Philippine Velge"",""Bechir Sylvain"",""Ed Skrein""]","https://image.tmdb.org/t/p/original//xyAvU9WrfQLCCU2VxLF4t7EMXEF.jpg","https://image.tmdb.org/t/p/w400//swEdh3KluED3a4oyfaHCpetjtEL.jpg","https://image.tmdb.org/t/p/w400//xyAvU9WrfQLCCU2VxLF4t7EMXEF.jpg"
"jujutsu-kaisen-movie-0","810693","0d890604-f42d-44f8-988e-658c514b21ed","Jujutsu Kaisen 0","Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?","[""Megumi Ogata"",""Kana Hanazawa"",""Yuichi Nakamura"",""Takahiro Sakurai"",""Mikako Komatsu"",""Koki Uchiyama"",""Tomokazu Seki"",""Mitsuo Iwata"",""Takaya Kuroda"",""Risae Matsuda"",""Satsumi Matsuda"",""Shizuka Itoh"",""Show Hayami"",""Koichi Yamadera"",""Subaru Kimura"",""Satoshi Hino"",""Rie Kugimiya"",""Marina Inoue"",""Chinatsu Akasaki"",""Yoshitsugu Matsuoka"",""Kenjiro Tsuda"",""Aya Endo"",""Kotono Mitsuishi"",""Yuu Hayashi"",""Sora Tokui"",""Shin-ichiro Miki"",""Taiki Yamashita"",""Hina Suguta"",""Seiko Fujiki"",""Binbin Takaoka"",""Yurika Hino"",""Osamu Mukai"",""Eiji Yoshitomi"",""Itaru Yamamoto"",""Hayato Fujii"",""Shohei To"",""Hinata Tadokoro"",""Shuichi Uchida"",""Natsu Yorita"",""Ikuji Nose"",""Yasuhiro Mamiya"",""Jun Inoue"",""Kousuke Oonishi"",""Natsuko Abe""]","https://image.tmdb.org/t/p/original//rcEDPOOOUTLFxLLQJggfLffbofe.jpg","https://image.tmdb.org/t/p/w400//23oJaeBh0FDk2mQ2P240PU9Xxfh.jpg","https://image.tmdb.org/t/p/w400//rcEDPOOOUTLFxLLQJggfLffbofe.jpg"
"ironman-3","68721","f29c98fb-0612-4f00-bba3-f56e870d222d","Iron Man 3","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","[""Robert Downey Jr."",""Gwyneth Paltrow"",""Don Cheadle"",""Guy Pearce"",""Rebecca Hall"",""Jon Favreau"",""Ben Kingsley"",""James Badge Dale"",""Stephanie Szostak"",""Paul Bettany"",""William Sadler"",""Dale Dickey"",""Ty Simpkins"",""Miguel Ferrer"",""Wang Xueqi"",""Shaun Toub"",""Matthew Sterling Nye"",""Pat Kiernan"",""Josh Elliott"",""Megan Henderson"",""Thomas Roberts"",""Bill Maher"",""Joan Rivers"",""George Kotsiopoulos"",""Bronte D'Esposito"",""Noah Visconti"",""Ashley Hamilton"",""Brooke Jaye Taylor"",""Kim Holderness"",""Glenn Foster"",""Anthony Reynolds"",""Kendrick Cross"",""Tom Clark"",""Brian Schaeffer"",""John Eddins"",""Spencer Garrett"",""Rockey Dickey Jr."",""Drew Michael Hershner"",""Sarah Burkhardt"",""Jan Broberg"",""Andrew Lauer"",""Nate Bynum"",""Andrew Lander"",""Tom Virtue"",""Roy McCrerey"",""Serdar Kalsin"",""Demetrois Hodges"",""Bobby Tisdale"",""Yvonne Zima"",""Stan Lee"",""Adam Pally"",""James Rackley"",""Cullen Moss"",""Jake De Witt"",""Rebecca Mader"",""Kevin Arnold"",""Juan C. Bofill"",""David Anthony Buglione"",""Adam Lytle"",""Paul O'Connor"",""Phil Ortiz"",""Gwendalyn Barker"",""Steve Wilder"",""Luciana Faulhaber"",""Kary Musa"",""Mike Massa"",""Mark Kubr"",""Si-Fu Eric Oram"",""Naomi Parshin"",""Aurelia Riley"",""Johanna Yunda"",""Wesley Thompson"",""Jenna Ortega"",""Toochukwu T.C. Anyachonkeya"",""Chad Kurtz"",""Cal Johnson"",""Corey Hawkins"",""Linden Ashby"",""Sarah Farooqui"",""Sala Baker"",""Kial Butler"",""Nick Brandon"",""Dan Brown"",""Fernando Chien"",""Ilram Choi"",""Brycen Counts"",""Kiante Elam"",""Dane Farwell"",""Mark Fichera"",""Colin Follenweider"",""Aja Frary"",""Mark Ginther"",""Adrian Gonzalez"",""Dennis Keiffer"",""Samuel Le"",""Tara Macken"",""William Morts"",""Jade Quon"",""J. C. Robaina"",""Markos Rounthwaite"",""Philip J. Silvera"",""Brian Simpson"",""Mark Aaron Wagner"",""Chris Gethard"",""Nick W. Nicholson"",""Bridger Zadina"",""Mark Ruffalo"",""Johnny Otto""]","https://image.tmdb.org/t/p/original//iVped1djsF0tvGkvnHbzsE3ZPTF.jpg","https://image.tmdb.org/t/p/w400//qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg","https://image.tmdb.org/t/p/w400//iVped1djsF0tvGkvnHbzsE3ZPTF.jpg"
"ironman-2","10138","d8381b64-4ea9-4d03-9621-2329ae6523b4","Iron Man 2","With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","[""Robert Downey Jr."",""Gwyneth Paltrow"",""Don Cheadle"",""Scarlett Johansson"",""Sam Rockwell"",""Mickey Rourke"",""Samuel L. Jackson"",""Clark Gregg"",""John Slattery"",""Garry Shandling"",""Paul Bettany"",""Kate Mara"",""Leslie Bibb"",""Jon Favreau"",""Christiane Amanpour"",""Philippe Bergeron"",""James Bethea"",""Michael Bruno"",""Kate Clark"",""Luminita Docan"",""François Duhamel"",""Larry Ellison"",""Adam Goldstein"",""Tim Guinee"",""Eric L. Haney"",""Ali Khan"",""Evgeniy Lazarev"",""Stan Lee"",""Isaiah Guyman Martin IV"",""Helena Mattsson"",""Keith Middlebrook"",""Anya Monzikova"",""Margy Moore"",""Olivia Munn"",""Elon Musk"",""Bill O'Reilly"",""Alejandro Patiño"",""Davin Ransom"",""Karim Saleh"",""Brian Schaeffer"",""Phillipe Simon"",""Jack White"",""Melanie Brown"",""Krystal Ellsworth"",""Victoria Gracie"",""Gina Cantrell"",""Renee Herlocker"",""Jill Ann Pineda-Arnold"",""Sandy Colton"",""Annika Ihnat"",""Jenny Robinson"",""Lindsay Dennis"",""Jennifer D. Johnson"",""Lindsay Rosenberg"",""Hannah Douglass"",""Brooke Long"",""Rachele Brooke Smith"",""Nadine Ellis"",""Kylette Zamora"",""Ayelet Ben-Shahar"",""John Ceallach"",""Katie Cleary"",""Ajarae Coleman"",""Timothy 'TJ' James Driscoll"",""Jasmine Dustin"",""Sam Felman"",""Shakira Vanise Gamble"",""Paul Grace"",""Mark Kubr"",""Cameron Lee"",""Mathew Lorenceau"",""Christopher Maleki"",""Bryan McCoy"",""Tony Nevada"",""Allison Ochmanek"",""Nicolas Pajon"",""Steven James Price"",""Tanoai Reed"",""Peter Trenholm Smith"",""Doug Swander"",""Peter Sebastian Wrobel"",""Nick W. Nicholson"",""Kristin Quick"",""Matt McColm"",""Seth Green"",""Max Favreau""]","https://image.tmdb.org/t/p/original//7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg","https://image.tmdb.org/t/p/w400//6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg","https://image.tmdb.org/t/p/w400//7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg"
"ironman","1726","001d7ef1-3a94-4cc7-a525-9baf76751b9f","Iron Man","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","[""Robert Downey Jr."",""Terrence Howard"",""Jeff Bridges"",""Gwyneth Paltrow"",""Leslie Bibb"",""Shaun Toub"",""Faran Tahir"",""Clark Gregg"",""Bill Smitrovich"",""Sayed Badreya"",""Paul Bettany"",""Jon Favreau"",""Peter Billingsley"",""Tim Guinee"",""Will Lyman"",""Tom Morello"",""Marco Khan"",""Daston Kalili"",""Ido Mor"",""Kevin Foster"",""Garret Noël"",""Eileen Weisinger"",""Ahmed Ahmed"",""Fahim Fazli"",""Gerard Sanders"",""Tim Rigby"",""Russell Richardson"",""Nazanin Boniadi"",""Thomas Craig Plumer"",""Robert Berkman"",""Stacy Stas Hurst"",""Lauren Scyphers"",""Frank Nyi"",""Marvin Jordan"",""Jim Cramer"",""Donna Evans"",""Reid Harper"",""Summer Kylie Remington"",""Ava Rose Williams"",""Vladimir Kubr"",""Callie Croughwell"",""Javan Tahir"",""Sahar Bibiyan"",""Patrick O'Connell"",""Adam Harrington"",""Meera Simhan"",""Ben Newmark"",""Ricki Lander"",""Jeannine Kaspar"",""Sarah Cahill"",""Stan Lee"",""Justin Rex"",""Zorianna Kit"",""Lana Kinnear"",""Nicole Lindeblad"",""Masha Lund"",""Gabrielle Tuite"",""Tim Griffin"",""Joshua Harto"",""Micah A. Hauptman"",""James Bethea"",""Mike Cochrane"",""Flavia Manes Rossi"",""Samuel L. Jackson"",""Kristin J. Hooper""]","https://image.tmdb.org/t/p/original//cyecB7godJ6kNHGONFjUyVN9OX5.jpg","https://image.tmdb.org/t/p/w400//78lPtwv72eTNqFW9COBYI0dWDJa.jpg","https://image.tmdb.org/t/p/w400//cyecB7godJ6kNHGONFjUyVN9OX5.jpg"
"how-to-train-your-dragon-live","1087192","0354cf88-acb6-4964-adb9-73869632e926","How to Train Your Dragon","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","[""Mason Thames"",""Nico Parker"",""Gerard Butler"",""Nick Frost"",""Julian Dennison"",""Gabriel Howell"",""Bronwyn James"",""Harry Trevaldwyn"",""Ruth Codd"",""Peter Serafinowicz"",""Murray McArthur""]","https://image.tmdb.org/t/p/original//7HqLLVjdjhXS0Qoz1SgZofhkIpE.jpg","https://image.tmdb.org/t/p/w400//q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg","https://image.tmdb.org/t/p/w400//7HqLLVjdjhXS0Qoz1SgZofhkIpE.jpg"
"godzilla-x-kong-new-empire","823464","9d9d4ecd-7c9e-4da0-b198-0325d1a73f0c","Godzilla x Kong: The New Empire","Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","[""Rebecca Hall"",""Brian Tyree Henry"",""Dan Stevens"",""Kaylee Hottle"",""Alex Ferns"",""Fala Chen"",""Rachel House"",""Ron Smyck"",""Chantelle Jamieson"",""Greg Hatton"",""Kevin Copeland"",""Tess Dobre"",""Tim Carroll"",""Anthony Brandon Wong"",""Sophia Emberson-Bain"",""Chika Ikogwe"",""Vincent B. Gorce"",""Zhou Yeye"",""Jamaliah Othman"",""Nick Lawler"",""Jordy Campbell"",""Cassie Riley"",""Robert Clavero"",""Patrick Moroney""]","https://image.tmdb.org/t/p/original//lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg","https://image.tmdb.org/t/p/w400//z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg","https://image.tmdb.org/t/p/w400//lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg"
"elio","1022787","bd1ff173-af8f-4408-a531-bd343a782dda","Elio","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.","[""Yonas Kibreab"",""Zoe Saldaña"",""Jameela Jamil"",""Brad Garrett"",""Remy Edgerly"",""Shirley Henderson""]","https://image.tmdb.org/t/p/original//vZMsr4qYIbozkYiMyxF4Y6nbXnf.jpg","https://image.tmdb.org/t/p/w400//w2ARwtc1zoh0pyfwmyhpZHwuXgK.jpg","https://image.tmdb.org/t/p/w400//vZMsr4qYIbozkYiMyxF4Y6nbXnf.jpg"
"elemental","976573","651a3484-69ab-4a41-9069-faeb0ff3df9b","Elemental","In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","[""Leah Lewis"",""Mamoudou Athie"",""Ronnie del Carmen"",""Shila Ommi"",""Wendi McLendon-Covey"",""Catherine O'Hara"",""Mason Wertheimer"",""Ronobir Lahiri"",""Wilma Bonet"",""Joe Pera"",""Matthew Yang King"",""Clara Lin Ding"",""Reagan To"",""Jeff Lapensee"",""Ben Morris"",""Jonathan Adams"",""Alex Kapp"",""P.L. Brown""]","https://image.tmdb.org/t/p/original//6YInbRTk39ckuLYFmUgBCKcKNjb.jpg","https://image.tmdb.org/t/p/w400//4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg","https://image.tmdb.org/t/p/w400//6YInbRTk39ckuLYFmUgBCKcKNjb.jpg"
